ExternalId,FirstName,LastName,BillingCity,BillingStreet,BillingPostalCode,BillingCountry,AUM__c,Preferred_Channel__c,OwnerExternalId
PA_0140,Aditya,Gupta,Mumbai,192 Bandra,400036,India,5572786,WhatsApp,005ak00000WE11pAAD
PA_0141,Kiara,Khanna,Mumbai,452 Vashi,400063,India,3564287,Email,005ak00000WE11pAAD
PA_0142,Ayaan,Bhardwaj,Mumbai,477 Lower Parel,400001,India,3445327,Email,005ak00000WE11pAAD
PA_0143,Rohit,Joshi,Mumbai,475 Juhu,400053,India,2585316,Email,005ak00000WE11pAAD
PA_0144,Kiara,Shah,Mumbai,238 Borivali,400032,India,4394643,WhatsApp,005ak00000WE11pAAD
PA_0145,Neha,Rao,Mumbai,198 Lower Parel,400070,India,6047840,WhatsApp,005ak00000WE11pAAD
PA_0146,Ayaan,Singh,Mumbai,204 Goregaon,400050,India,3001070,Email,005ak00000WE11pAAD
PA_0147,Neha,Bhardwaj,Mumbai,425 Malad,400028,India,3509438,Email,005ak00000WE11pAAD
PA_0148,Karan,Reddy,Mumbai,181 Bandra,400041,India,1834529,WhatsApp,005ak00000WE11pAAD
PA_0149,Ayaan,Khanna,Mumbai,238 Borivali,400043,India,3152868,WhatsApp,005ak00000WE11pAAD
PA_0150,Vihaan,Verma,Mumbai,76 Juhu,400020,India,3226408,Email,005ak00000WE11pAAD
PA_0151,Diya,Rao,Mumbai,143 Khar,400098,India,9244675,WhatsApp,005ak00000WE11pAAD
PA_0152,Neha,Verma,Mumbai,252 Andheri,400096,India,4553871,WhatsApp,005ak00000WE11pAAD
PA_0153,Aadhya,Singh,Mumbai,75 Worli,400098,India,1307347,WhatsApp,005ak00000WE11pAAD
PA_0154,Priya,Singh,Mumbai,210 Thane,400079,India,5399814,WhatsApp,005ak00000WE11pAAD
PA_0155,Karan,Khanna,Mumbai,467 BKC,400066,India,2122461,WhatsApp,005ak00000WE11pAAD
PA_0156,Aditya,Sharma,Mumbai,323 Powai,400037,India,3030144,Email,005ak00000WE11pAAD
PA_0157,Myra,Shah,Mumbai,23 Andheri,400032,India,5023843,WhatsApp,005ak00000WE11pAAD
PA_0158,Rohit,Joshi,Mumbai,347 Andheri,400002,India,8821198,WhatsApp,005ak00000WE11pAAD
PA_0159,Diya,Reddy,Mumbai,322 Andheri,400099,India,17341795,WhatsApp,005ak00000WE11pAAD
PA_0160,Sanjay,Gupta,Mumbai,393 Andheri,400069,India,4716246,WhatsApp,005ak00000WE11pAAD
PA_0161,Vikram,Joshi,Mumbai,221 Khar,400018,India,893603,WhatsApp,005ak00000WE11pAAD
PA_0162,Vihaan,Reddy,Mumbai,470 Khar,400043,India,4718218,Email,005ak00000WE11pAAD
PA_0163,Kiara,Shah,Mumbai,295 Worli,400082,India,13799169,WhatsApp,005ak00000WE11pAAD
PA_0164,Ananya,Rao,Mumbai,473 Worli,400076,India,5532406,Email,005ak00000WE11pAAD
PA_0165,Sanjay,Khanna,Mumbai,267 Juhu,400075,India,3460535,Email,005ak00000WE11pAAD
PA_0166,Myra,Reddy,Mumbai,316 Malad,400071,India,4705072,WhatsApp,005ak00000WE11pAAD
PA_0167,Atharv,Iyer,Mumbai,136 Powai,400095,India,5471100,WhatsApp,005ak00000WE11pAAD
PA_0168,Neha,Joshi,Mumbai,37 Powai,400066,India,5380455,Email,005ak00000WE11pAAD
PA_0169,Rohit,Gupta,Mumbai,451 Vashi,400031,India,5875500,Email,005ak00000WE11pAAD
PA_0170,Atharv,Gupta,Mumbai,161 Vashi,400047,India,7321997,WhatsApp,005ak00000WE11pAAD
PA_0171,Anaya,Iyer,Mumbai,254 BKC,400071,India,4525463,WhatsApp,005ak00000WE11pAAD
PA_0172,Myra,Bhardwaj,Mumbai,93 Goregaon,400071,India,7019199,WhatsApp,005ak00000WE11pAAD
PA_0173,Reyansh,Joshi,Mumbai,51 Bandra,400065,India,2313220,Email,005ak00000WE11pAAD
PA_0174,Sanjay,Iyer,Mumbai,420 Juhu,400006,India,4268050,WhatsApp,005ak00000WE11pAAD
PA_0175,Ishaan,Mehta,Mumbai,211 Lower Parel,400075,India,4250844,WhatsApp,005ak00000WE11pAAD
PA_0176,Kiara,Singh,Mumbai,167 Worli,400099,India,3955809,WhatsApp,005ak00000WE11pAAD
PA_0177,Ananya,Iyer,Mumbai,18 Bandra,400009,India,5543794,Email,005ak00000WE11pAAD
PA_0178,Vihaan,Bhardwaj,Mumbai,31 Andheri,400073,India,4968528,WhatsApp,005ak00000WE11pAAD
PA_0179,Rohit,Desai,Mumbai,322 Lower Parel,400019,India,6473883,WhatsApp,005ak00000WE11pAAD
PA_0180,Vikram,Singh,Mumbai,240 Andheri,400001,India,11127087,WhatsApp,005ak00000WE11pAAD
PA_0181,Saanvi,Patel,Mumbai,281 Goregaon,400014,India,2425943,WhatsApp,005ak00000WE11pAAD
PA_0182,Aadhya,Desai,Mumbai,367 Malad,400054,India,10613475,WhatsApp,005ak00000WE11pAAD
PA_0183,Rajesh,Shah,Mumbai,169 Worli,400004,India,6012881,WhatsApp,005ak00000WE11pAAD
PA_0184,Karan,Joshi,Mumbai,403 Worli,400019,India,2585194,WhatsApp,005ak00000WE11pAAD
PA_0185,Rajesh,Malhotra,Mumbai,292 Vashi,400096,India,3720630,WhatsApp,005ak00000WE11pAAD
PA_0186,Ananya,Patel,Mumbai,272 Juhu,400050,India,2785743,WhatsApp,005ak00000WE11pAAD
PA_0187,Aarav,Singh,Mumbai,361 Vashi,400077,India,2106783,Email,005ak00000WE11pAAD
PA_0188,Rajesh,Kapoor,Mumbai,210 Khar,400065,India,4024320,WhatsApp,005ak00000WE11pAAD
PA_0189,Aarav,Verma,Mumbai,241 Khar,400046,India,3490890,WhatsApp,005ak00000WE11pAAD
PA_0190,Reyansh,Sharma,Mumbai,217 Powai,400022,India,3659534,Email,005ak00000WE11pAAD
PA_0191,Karan,Rao,Mumbai,182 Juhu,400073,India,2858303,WhatsApp,005ak00000WE11pAAD
PA_0192,Vihaan,Gupta,Mumbai,280 Goregaon,400058,India,4044610,Email,005ak00000WE11pAAD
PA_0193,Myra,Reddy,Mumbai,365 BKC,400026,India,1832306,Email,005ak00000WE11pAAD
PA_0194,Karan,Iyer,Mumbai,48 Bandra,400092,India,3420971,WhatsApp,005ak00000WE11pAAD
PA_0195,Karan,Sharma,Mumbai,395 Powai,400083,India,3542225,WhatsApp,005ak00000WE11pAAD
PA_0196,Ayaan,Kapoor,Mumbai,252 Andheri,400012,India,3874779,WhatsApp,005ak00000WE11pAAD
PA_0197,Aditya,Mehta,Mumbai,498 Borivali,400071,India,9070809,WhatsApp,005ak00000WE11pAAD
PA_0198,Priya,Khanna,Mumbai,266 Worli,400045,India,3322273,Email,005ak00000WE11pAAD
PA_0199,Aadhya,Verma,Mumbai,395 Thane,400050,India,3208629,WhatsApp,005ak00000WE11pAAD
PA_0200,Diya,Desai,Mumbai,77 Thane,400028,India,4442741,WhatsApp,005ak00000WE11pAAD
PA_0201,Rohit,Malhotra,Mumbai,181 Goregaon,400095,India,11836595,Email,005ak00000WE11pAAD
PA_0202,Aadhya,Bhardwaj,Mumbai,316 BKC,400056,India,6764401,Email,005ak00000WE11pAAD
PA_0203,Myra,Malhotra,Mumbai,175 Goregaon,400019,India,14525405,Email,005ak00000WE11pAAD
PA_0204,Krishna,Shah,Mumbai,170 Worli,400032,India,8251000,Email,005ak00000WE11pAAD
PA_0205,Karan,Shah,Mumbai,187 Malad,400044,India,2450441,WhatsApp,005ak00000WE11pAAD
PA_0206,Myra,Verma,Mumbai,12 Andheri,400025,India,1743107,WhatsApp,005ak00000WE11pAAD
PA_0207,Kiara,Sharma,Mumbai,119 BKC,400040,India,12622002,WhatsApp,005ak00000WE11pAAD
PA_0208,Aadhya,Singh,Mumbai,339 Lower Parel,400078,India,1673996,Email,005ak00000WE11pAAD
PA_0209,Aarav,Verma,Mumbai,451 Powai,400060,India,10446360,WhatsApp,005ak00000WE11pAAD
PA_0210,Neha,Reddy,Mumbai,181 Lower Parel,400055,India,5742038,WhatsApp,005ak00000WE11pAAD
PA_0211,Priya,Patel,Mumbai,105 Worli,400090,India,3828714,WhatsApp,005ak00000WE11pAAD
PA_0212,Ananya,Mehta,Mumbai,94 Bandra,400080,India,25983446,WhatsApp,005ak00000WE11pAAD
PA_0213,Saanvi,Rao,Mumbai,209 Bandra,400050,India,9590793,WhatsApp,005ak00000WE11pAAD
PA_0214,Kiara,Singh,Mumbai,435 Borivali,400006,India,8349035,Email,005ak00000WE11pAAD
PA_0215,Karan,Desai,Mumbai,214 Juhu,400012,India,3125864,Email,005ak00000WE11pAAD
PA_0216,Pooja,Patel,Mumbai,97 Juhu,400021,India,9411694,WhatsApp,005ak00000WE11pAAD
PA_0217,Neha,Desai,Mumbai,198 Juhu,400082,India,2304170,WhatsApp,005ak00000WE11pAAD
PA_0218,Kiara,Gupta,Mumbai,453 BKC,400089,India,2715254,Email,005ak00000WE11pAAD
PA_0219,Saanvi,Malhotra,Mumbai,43 Lower Parel,400056,India,12218559,WhatsApp,005ak00000WE11pAAD
PA_0220,Aditya,Desai,Mumbai,293 Borivali,400050,India,5214386,Email,005ak00000WE11pAAD
PA_0221,Reyansh,Malhotra,Mumbai,472 BKC,400006,India,10711072,WhatsApp,005ak00000WE11pAAD
PA_0222,Diya,Verma,Mumbai,243 Thane,400085,India,2578258,Email,005ak00000WE11pAAD
PA_0223,Diya,Singh,Mumbai,254 Thane,400042,India,4100292,Email,005ak00000WE11pAAD
PA_0224,Pooja,Mehta,Mumbai,173 BKC,400051,India,12366972,Email,005ak00000WE11pAAD
PA_0225,Rohit,Khanna,Mumbai,97 Vashi,400079,India,7349055,WhatsApp,005ak00000WE11pAAD
PA_0226,Vikram,Malhotra,Mumbai,24 Goregaon,400089,India,10199028,WhatsApp,005ak00000WE11pAAD
PA_0227,Kiara,Kapoor,Mumbai,318 Goregaon,400013,India,2753654,WhatsApp,005ak00000WE11pAAD
PA_0228,Aadhya,Shah,Mumbai,238 Juhu,400063,India,3958383,WhatsApp,005ak00000WE11pAAD
PA_0229,Priya,Mehta,Mumbai,199 Andheri,400052,India,5331940,WhatsApp,005ak00000WE11pAAD
PA_0230,Diya,Khanna,Mumbai,194 Thane,400053,India,6303777,WhatsApp,005ak00000WE11pAAD
PA_0231,Vihaan,Joshi,Mumbai,74 Vashi,400040,India,4757735,WhatsApp,005ak00000WE11pAAD
PA_0232,Aditya,Gupta,Mumbai,269 Malad,400005,India,26263450,WhatsApp,005ak00000WE11pAAD
PA_0233,Rajesh,Desai,Mumbai,2 Borivali,400058,India,2988075,Email,005ak00000WE11pAAD
PA_0234,Ananya,Khanna,Mumbai,61 Juhu,400096,India,676695,WhatsApp,005ak00000WE11pAAD
PA_0235,Vihaan,Gupta,Mumbai,288 Juhu,400091,India,2640589,WhatsApp,005ak00000WE11pAAD
PA_0236,Krishna,Verma,Mumbai,409 Goregaon,400028,India,3524878,WhatsApp,005ak00000WE11pAAD
PA_0237,Ishaan,Iyer,Mumbai,226 Bandra,400061,India,12705689,WhatsApp,005ak00000WE11pAAD
PA_0238,Priya,Joshi,Mumbai,307 Goregaon,400098,India,3635081,Email,005ak00000WE11pAAD
PA_0239,Pooja,Kapoor,Mumbai,223 Borivali,400020,India,7591688,WhatsApp,005ak00000WE11pAAD
PA_0240,Pooja,Khanna,Mumbai,193 Malad,400055,India,2426819,Email,005ak00000WE11pAAD
PA_0241,Neha,Singh,Mumbai,85 Malad,400084,India,5729412,WhatsApp,005ak00000WE11pAAD
PA_0242,Ananya,Sharma,Mumbai,97 Powai,400046,India,12613095,Email,005ak00000WE11pAAD
PA_0243,Atharv,Gupta,Mumbai,431 Andheri,400037,India,12514381,Email,005ak00000WE11pAAD
PA_0244,Vihaan,Reddy,Mumbai,309 Borivali,400031,India,6080796,Email,005ak00000WE11pAAD
PA_0245,Kiara,Sharma,Mumbai,304 Thane,400049,India,4194917,Email,005ak00000WE11pAAD
